App name,No.,Time,Source,Destination,Protocol,Length
HP Smart,1998,1377.305149,172.30.1.250,172.30.1.1,TCP,96
HP Smart,1999,1377.305363,172.30.1.1,172.30.1.250,TCP,88
HP Smart,2000,1377.307263,172.30.1.1,172.30.1.250,TLSv1.2,604
HP Smart,2001,1377.307586,172.30.1.250,172.30.1.1,TCP,88
HP Smart,2002,1377.310005,172.30.1.1,172.30.1.250,TCP,108
Authenticator,2003,1377.363566,172.30.1.250,172.30.1.1,TLSv1.2,5160
Authenticator,2004,1377.364361,172.30.1.1,172.30.1.250,TCP,88
HP Smart,2005,1377.402986,172.30.1.250,172.30.1.1,TCP,96
HP Smart,2006,1377.403345,172.30.1.1,172.30.1.250,TCP,88
HP Smart,2007,1377.405615,172.30.1.1,172.30.1.250,TLSv1.2,604
HP Smart,2008,1377.406029,172.30.1.250,172.30.1.1,TCP,88
HP Smart,2009,1377.406219,172.30.1.250,172.30.1.1,TLSv1.2,4496
HP Smart,2010,1377.406811,172.30.1.1,172.30.1.250,TCP,88
HP Smart,2011,1377.424539,172.30.1.1,172.30.1.250,TLSv1.2,212
HP Smart,2012,1377.424814,172.30.1.250,172.30.1.1,TCP,88
Authenticator,2013,1377.469655,172.30.1.1,172.30.1.250,TLSv1.2,212
Authenticator,2014,1377.470021,172.30.1.250,172.30.1.1,TCP,88
HP Smart,2015,1377.503565,172.30.1.250,172.30.1.1,TLSv1.2,4640
HP Smart,2016,1377.504407,172.30.1.1,172.30.1.250,TCP,88
HP Smart,2017,1377.51164,172.30.1.250,172.30.1.1,TLSv1.2,344
HP Smart,2018,1377.511892,172.30.1.1,172.30.1.250,TCP,88
HP Smart,2019,1377.513638,172.30.1.1,172.30.1.250,TLSv1.2,472
HP Smart,2020,1377.513854,172.30.1.250,172.30.1.1,TCP,88
HP Smart,2021,1377.514519,172.30.1.1,172.30.1.250,TLSv1.2,212
HP Smart,2022,1377.514696,172.30.1.250,172.30.1.1,TCP,88
HP Smart,2023,1377.601642,172.30.1.250,172.30.1.1,TLSv1.2,1916
HP Smart,2024,1377.601811,172.30.1.250,172.30.1.1,TLSv1.2,344
HP Smart,2025,1377.602068,172.30.1.1,172.30.1.250,TCP,88
HP Smart,2026,1377.602103,172.30.1.1,172.30.1.250,TCP,88
HP Smart,2027,1377.610069,172.30.1.1,172.30.1.250,TLSv1.2,2492
HP Smart,2028,1377.610263,172.30.1.250,172.30.1.1,TCP,88
HP Smart,2029,1377.730246,172.30.1.250,172.30.1.1,TLSv1.2,468
HP Smart,2030,1377.731033,172.30.1.1,172.30.1.250,TCP,88
HP Smart,2031,1377.743411,172.30.1.1,172.30.1.250,TLSv1.2,2492
HP Smart,2032,1377.743661,172.30.1.250,172.30.1.1,TCP,88
HP Smart,2033,1377.804228,172.30.1.1,172.30.1.250,DNS,112
Duolingo,2034,1377.805097,172.30.1.1,172.30.1.250,DNS,128
HP Smart,2035,1377.890024,172.30.1.250,172.30.1.1,TLSv1.2,468
HP Smart,2036,1377.916817,172.30.1.1,172.30.1.250,TLSv1.2,2492
HP Smart,2037,1377.917122,172.30.1.250,172.30.1.1,TCP,88
Duolingo,2038,1377.931269,172.30.1.1,172.30.1.250,DNS,384
HP Smart,2039,1377.938034,172.30.1.1,172.30.1.250,TCP,108
Duolingo,2040,1377.941353,172.30.1.1,172.30.1.250,TCP,108
HP Smart,2041,1377.943106,172.30.1.1,172.30.1.250,DNS,196
HP Smart,2042,1377.9505,172.30.1.1,172.30.1.250,TCP,108
HP Smart,2043,1378.044906,172.30.1.250,172.30.1.1,TLSv1.2,468
Duolingo,2044,1378.055489,172.30.1.250,172.30.1.1,TCP,96
Duolingo,2045,1378.055799,172.30.1.1,172.30.1.250,TCP,88
HP Smart,2046,1378.055902,172.30.1.250,172.30.1.1,TCP,96
HP Smart,2047,1378.05613,172.30.1.1,172.30.1.250,TCP,88
HP Smart,2048,1378.058629,172.30.1.1,172.30.1.250,TLSv1.3,604
HP Smart,2049,1378.05896,172.30.1.250,172.30.1.1,TCP,88
Duolingo,2050,1378.059842,172.30.1.1,172.30.1.250,TLSv1.3,604
Duolingo,2051,1378.060206,172.30.1.250,172.30.1.1,TCP,88
HP Smart,2052,1378.062162,172.30.1.250,172.30.1.1,TCP,96
HP Smart,2053,1378.062434,172.30.1.1,172.30.1.250,TCP,88
HP Smart,2054,1378.063811,172.30.1.1,172.30.1.250,TLSv1.2,604
HP Smart,2055,1378.064226,172.30.1.250,172.30.1.1,TCP,88
HP Smart,2056,1378.088638,172.30.1.1,172.30.1.250,TCP,88
Authenticator,2057,1378.088775,172.30.1.250,172.30.1.1,TLSv1.2,5160
Authenticator,2058,1378.089512,172.30.1.1,172.30.1.250,TCP,88
Authenticator,2059,1378.123537,172.30.1.1,172.30.1.250,TLSv1.2,212
Authenticator,2060,1378.123924,172.30.1.250,172.30.1.1,TCP,88
HP Smart,2061,1378.145967,172.30.1.250,172.30.1.1,TLSv1.3,1424
HP Smart,2062,1378.146531,172.30.1.1,172.30.1.250,TCP,88
HP Smart,2063,1378.15408,172.30.1.250,172.30.1.1,TLSv1.3,3440
Duolingo,2064,1378.154328,172.30.1.250,172.30.1.1,TLSv1.3,1424
HP Smart,2065,1378.154744,172.30.1.1,172.30.1.250,TCP,88
Duolingo,2066,1378.154793,172.30.1.1,172.30.1.250,TCP,88
Duolingo,2067,1378.158627,172.30.1.250,172.30.1.1,TLSv1.3,3440
HP Smart,2068,1378.158853,172.30.1.250,172.30.1.1,TLSv1.2,4640
Duolingo,2069,1378.159771,172.30.1.1,172.30.1.250,TCP,88
HP Smart,2070,1378.15982,172.30.1.1,172.30.1.250,TCP,88
HP Smart,2071,1378.177011,172.30.1.1,172.30.1.250,TLSv1.2,212
HP Smart,2072,1378.177284,172.30.1.250,172.30.1.1,TCP,88
HP Smart,2073,1378.195846,172.30.1.1,172.30.1.250,TLSv1.3,152
HP Smart,2074,1378.196113,172.30.1.250,172.30.1.1,TCP,88
HP Smart,2075,1378.196374,172.30.1.1,172.30.1.250,TLSv1.3,1728
HP Smart,2076,1378.196576,172.30.1.250,172.30.1.1,TCP,88
Duolingo,2077,1378.200111,172.30.1.1,172.30.1.250,TLSv1.3,152
Duolingo,2078,1378.200227,172.30.1.250,172.30.1.1,TCP,88
Duolingo,2079,1378.253504,172.30.1.1,172.30.1.250,TLSv1.3,1660
Duolingo,2080,1378.253687,172.30.1.250,172.30.1.1,TCP,88
HP Smart,2081,1378.305436,172.30.1.250,172.30.1.1,TLSv1.2,344
HP Smart,2082,1378.305866,172.30.1.1,172.30.1.250,TCP,88
HP Smart,2083,1378.307728,172.30.1.1,172.30.1.250,TLSv1.2,456
HP Smart,2084,1378.307947,172.30.1.250,172.30.1.1,TCP,88
HP Smart,2085,1378.333038,172.30.1.250,172.30.1.1,TLSv1.3,1364
HP Smart,2086,1378.333269,172.30.1.1,172.30.1.250,TCP,88
HP Smart,2087,1378.409805,172.30.1.250,172.30.1.1,TCP,2760
HP Smart,2088,1378.410049,172.30.1.1,172.30.1.250,TCP,88
HP Smart,2089,1378.412518,172.30.1.250,172.30.1.1,TCP,2760
HP Smart,2090,1378.412632,172.30.1.1,172.30.1.250,TCP,88
HP Smart,2091,1378.415715,172.30.1.250,172.30.1.1,TCP,5432
HP Smart,2092,1378.416,172.30.1.1,172.30.1.250,TCP,88
Duolingo,2093,1378.41866,172.30.1.250,172.30.1.1,TLSv1.3,1432
HP Smart,2094,1378.419012,172.30.1.250,172.30.1.1,TCP,2760
Duolingo,2095,1378.419119,172.30.1.1,172.30.1.250,TCP,88
HP Smart,2096,1378.419152,172.30.1.1,172.30.1.250,TCP,88
HP Smart,2097,1378.481737,172.30.1.250,172.30.1.1,TLSv1.2,1636
HP Smart,2098,1378.482075,172.30.1.1,172.30.1.250,TCP,88
Amazon Music,2099,1378.565102,172.30.1.1,172.30.1.250,DNS,140
Amazon Music,2100,1378.656508,172.30.1.1,172.30.1.250,DNS,156
Amazon Music,2101,1378.667894,172.30.1.1,172.30.1.250,TCP,108
Amazon Music,2102,1378.761632,172.30.1.250,172.30.1.1,TCP,96
Amazon Music,2103,1378.762267,172.30.1.1,172.30.1.250,TCP,88
Teams,2104,1378.832236,172.30.1.1,172.30.1.250,DNS,120
Amazon Music,2105,1378.865247,172.30.1.1,172.30.1.250,TLSv1.3,604
Amazon Music,2106,1378.865789,172.30.1.250,172.30.1.1,TCP,88
Teams,2107,1378.921747,172.30.1.1,172.30.1.250,DNS,276
Teams,2108,1378.932998,172.30.1.1,172.30.1.250,TCP,108
Amazon Music,2109,1378.952648,172.30.1.250,172.30.1.1,TLSv1.3,6088
Amazon Music,2110,1378.953176,172.30.1.1,172.30.1.250,TCP,88
Teams,2111,1379.011688,172.30.1.250,172.30.1.1,TCP,96
Teams,2112,1379.012036,172.30.1.1,172.30.1.250,TCP,88
Teams,2113,1379.018022,172.30.1.1,172.30.1.250,TLSv1.2,604
Teams,2114,1379.01847,172.30.1.250,172.30.1.1,TCP,88
Amazon Music,2115,1379.018627,172.30.1.1,172.30.1.250,TLSv1.3,152
Amazon Music,2116,1379.018792,172.30.1.250,172.30.1.1,TCP,88
Amazon Music,2117,1379.019923,172.30.1.1,172.30.1.250,TLSv1.3,532
Amazon Music,2118,1379.020097,172.30.1.250,172.30.1.1,TCP,88
Amazon Music,2119,1379.095131,172.30.1.250,172.30.1.1,TLSv1.3,232
Amazon Music,2120,1379.095366,172.30.1.1,172.30.1.250,TCP,88
Teams,2121,1379.100731,172.30.1.250,172.30.1.1,TLSv1.2,6088
Teams,2122,1379.101395,172.30.1.1,172.30.1.250,TCP,88
Teams,2123,1379.255861,172.30.1.1,172.30.1.250,TLSv1.2,244
Teams,2124,1379.256358,172.30.1.250,172.30.1.1,TCP,88
Teams,2125,1379.333737,172.30.1.250,172.30.1.1,TLSv1.2,428
Teams,2126,1379.333961,172.30.1.1,172.30.1.250,TCP,88
Teams,2127,1379.336675,172.30.1.1,172.30.1.250,TLSv1.2,1524
Teams,2128,1379.337224,172.30.1.250,172.30.1.1,TCP,88
Amazon Music,2129,1379.359994,172.30.1.250,172.30.1.1,TCP,9440
Amazon Music,2130,1379.360437,172.30.1.1,172.30.1.250,TCP,88
Amazon Music,2131,1379.36189,172.30.1.250,172.30.1.1,TCP,4096
Amazon Music,2132,1379.362158,172.30.1.1,172.30.1.250,TCP,88
Amazon Music,2133,1379.365376,172.30.1.250,172.30.1.1,TCP,2760
Amazon Music,2134,1379.365595,172.30.1.1,172.30.1.250,TCP,88
Amazon Music,2135,1379.36841,172.30.1.250,172.30.1.1,TLSv1.3,4200
Amazon Music,2136,1379.368668,172.30.1.1,172.30.1.250,TCP,88
Authenticator,2137,1379.523536,172.30.1.250,172.30.1.1,TLSv1.2,344
Authenticator,2138,1379.523679,172.30.1.1,172.30.1.250,TCP,88
Teams,2139,1379.524761,172.30.1.1,172.30.1.250,DNS,124
Authenticator,2140,1379.531114,172.30.1.1,172.30.1.250,TLSv1.2,988
Authenticator,2141,1379.53129,172.30.1.250,172.30.1.1,TCP,88
Teams,2142,1379.598841,172.30.1.250,172.30.1.1,TLSv1.2,4816
Teams,2143,1379.599091,172.30.1.1,172.30.1.250,TCP,88
Teams,2144,1379.600809,172.30.1.250,172.30.1.1,TLSv1.2,6960
Teams,2145,1379.601006,172.30.1.1,172.30.1.250,TCP,88
Teams,2146,1379.604048,172.30.1.250,172.30.1.1,TLSv1.2,10048
Teams,2147,1379.604217,172.30.1.1,172.30.1.250,DNS,244
Teams,2148,1379.604664,172.30.1.1,172.30.1.250,TCP,88
Teams,2149,1379.60475,172.30.1.250,172.30.1.1,TLSv1.2,6044
Teams,2150,1379.604912,172.30.1.1,172.30.1.250,TCP,88
Teams,2151,1379.607852,172.30.1.1,172.30.1.250,TCP,108
Teams,2152,1379.658233,172.30.1.250,172.30.1.1,TLSv1.2,6828
Teams,2153,1379.659261,172.30.1.1,172.30.1.250,TCP,88
Teams,2154,1379.665313,172.30.1.250,172.30.1.1,TCP,6828
Teams,2155,1379.665638,172.30.1.1,172.30.1.250,TCP,88
Teams,2156,1379.668125,172.30.1.250,172.30.1.1,TLSv1.2,8176
Teams,2157,1379.668604,172.30.1.1,172.30.1.250,TCP,88
Teams,2158,1379.671135,172.30.1.250,172.30.1.1,TLSv1.2,10048
Teams,2159,1379.671436,172.30.1.1,172.30.1.250,TCP,88
Teams,2160,1379.671544,172.30.1.250,172.30.1.1,TLSv1.2,10048
Teams,2161,1379.671793,172.30.1.1,172.30.1.250,TCP,88
Teams,2162,1379.671895,172.30.1.250,172.30.1.1,TCP,3084
Teams,2163,1379.672061,172.30.1.1,172.30.1.250,TCP,88
Teams,2164,1379.674393,172.30.1.250,172.30.1.1,TLSv1.2,10048
Teams,2165,1379.674676,172.30.1.1,172.30.1.250,TCP,88
Teams,2166,1379.674771,172.30.1.250,172.30.1.1,TLSv1.2,912
Teams,2167,1379.674916,172.30.1.1,172.30.1.250,TCP,88
Teams,2168,1379.722474,172.30.1.250,172.30.1.1,TCP,6828
Teams,2169,1379.722803,172.30.1.1,172.30.1.250,TCP,88
Teams,2170,1379.726548,172.30.1.250,172.30.1.1,TLSv1.2,6828
Teams,2171,1379.726844,172.30.1.1,172.30.1.250,TCP,88
Teams,2172,1379.734185,172.30.1.250,172.30.1.1,TLSv1.2,7648
Teams,2173,1379.734337,172.30.1.1,172.30.1.250,TCP,88
Teams,2174,1379.736883,172.30.1.250,172.30.1.1,TCP,96
Teams,2175,1379.737176,172.30.1.1,172.30.1.250,TCP,88
Teams,2176,1379.739927,172.30.1.1,172.30.1.250,TLSv1.2,604
Teams,2177,1379.740452,172.30.1.250,172.30.1.1,TCP,88
Teams,2178,1379.921692,172.30.1.250,172.30.1.1,TLSv1.2,6380
Teams,2179,1379.922147,172.30.1.1,172.30.1.250,TCP,88
Authenticator,2180,1379.961607,172.30.1.250,172.30.1.1,TLSv1.2,344
Authenticator,2181,1379.961852,172.30.1.1,172.30.1.250,TCP,88
Authenticator,2182,1379.964417,172.30.1.1,172.30.1.250,TLSv1.2,1504
Authenticator,2183,1379.964642,172.30.1.250,172.30.1.1,TCP,88
Teams,2184,1379.993223,172.30.1.1,172.30.1.250,TLSv1.2,244
Teams,2185,1379.993347,172.30.1.250,172.30.1.1,TCP,88
Teams,2186,1380.161731,172.30.1.250,172.30.1.1,TLSv1.2,140
Teams,2187,1380.161948,172.30.1.1,172.30.1.250,TCP,88
Teams,2188,1380.163802,172.30.1.1,172.30.1.250,TLSv1.2,2812
Teams,2189,1380.163993,172.30.1.250,172.30.1.1,TCP,88
Teams,2190,1380.349613,172.30.1.250,172.30.1.1,TLSv1.2,584
Teams,2191,1380.349895,172.30.1.1,172.30.1.250,TCP,88
Outlook,2192,1380.474971,172.30.1.1,172.30.1.250,TCP,108
Outlook,2193,1380.561743,172.30.1.250,172.30.1.1,TCP,96
Outlook,2194,1380.56212,172.30.1.1,172.30.1.250,TCP,88
Outlook,2195,1380.577391,172.30.1.1,172.30.1.250,TLSv1.2,604
Outlook,2196,1380.577842,172.30.1.250,172.30.1.1,TCP,88
Google Play Store,2197,1380.74156,172.30.1.1,172.30.1.250,UDP,152
Google Play Store,2198,1380.762346,172.30.1.1,172.30.1.250,UDP,172
Google Play Store,2199,1380.841602,172.30.1.250,172.30.1.1,UDP,104
Google Play Store,2200,1380.871232,172.30.1.1,172.30.1.250,UDP,108
Google Play Store,2201,1380.881791,172.30.1.250,172.30.1.1,UDP,100
Google Play Store,2202,1380.969651,172.30.1.250,172.30.1.1,UDP,568
Google Play Store,2203,1380.970138,172.30.1.250,172.30.1.1,UDP,116
Google Play Store,2204,1380.972151,172.30.1.1,172.30.1.250,UDP,112
Google Play Store,2205,1381.044218,172.30.1.1,172.30.1.250,UDP,108
Google Play Store,2206,1381.071951,172.30.1.250,172.30.1.1,UDP,100
Messenger,2207,1381.100152,172.30.1.1,172.30.1.250,TLSv1.3,120
Messenger,2208,1381.100331,172.30.1.250,172.30.1.1,TCP,88
Messenger,2209,1381.282145,172.30.1.250,172.30.1.1,TLSv1.3,120
Messenger,2210,1381.282767,172.30.1.1,172.30.1.250,TCP,88
Teams,2211,1381.615596,172.30.1.1,172.30.1.250,TCP,108
Teams,2212,1381.761885,172.30.1.250,172.30.1.1,TCP,96
Teams,2213,1381.762274,172.30.1.1,172.30.1.250,TCP,88
Teams,2214,1381.764356,172.30.1.1,172.30.1.250,TLSv1.2,604
Teams,2215,1381.764686,172.30.1.250,172.30.1.1,TCP,88
Teams,2216,1381.897442,172.30.1.250,172.30.1.1,TLSv1.2,5160
Teams,2217,1381.897773,172.30.1.1,172.30.1.250,TCP,88
Google Play Store,2218,1381.925443,172.30.1.1,172.30.1.250,UDP,152
Google Play Store,2219,1381.94149,172.30.1.1,172.30.1.250,UDP,1320
Google Play Store,2220,1381.941667,172.30.1.1,172.30.1.250,UDP,444
Teams,2221,1381.947909,172.30.1.1,172.30.1.250,TLSv1.2,212
Teams,2222,1381.948142,172.30.1.250,172.30.1.1,TCP,88
Google Play Store,2223,1382.001863,172.30.1.250,172.30.1.1,UDP,104
Google Play Store,2224,1382.002201,172.30.1.250,172.30.1.1,UDP,100
Google Play Store,2225,1382.030282,172.30.1.1,172.30.1.250,UDP,108
Teams,2226,1382.041853,172.30.1.250,172.30.1.1,TLSv1.2,344
Teams,2227,1382.042037,172.30.1.1,172.30.1.250,TCP,88
Teams,2228,1382.051788,172.30.1.1,172.30.1.250,TLSv1.2,956
Teams,2229,1382.052013,172.30.1.250,172.30.1.1,TCP,88
Outlook,2230,1382.083688,172.30.1.250,172.30.1.1,TLSv1.2,5160
Outlook,2231,1382.084379,172.30.1.1,172.30.1.250,TCP,88
Teams,2232,1382.249808,172.30.1.250,172.30.1.1,TLSv1.2,404
Teams,2233,1382.250202,172.30.1.1,172.30.1.250,TCP,88
Outlook,2234,1382.295214,172.30.1.1,172.30.1.250,TLSv1.2,212
Outlook,2235,1382.29549,172.30.1.250,172.30.1.1,TCP,88
Messenger,2236,1382.422028,172.30.1.1,172.30.1.250,TCP,88
Messenger,2237,1382.422128,172.30.1.250,172.30.1.1,TCP,88
Messenger,2238,1382.425265,172.30.1.1,172.30.1.250,TCP,88
Messenger,2239,1382.425339,172.30.1.250,172.30.1.1,TCP,88
Messenger,2240,1382.561514,172.30.1.250,172.30.1.1,TCP,88
Messenger,2241,1382.561838,172.30.1.250,172.30.1.1,TCP,88
Google Play Store,2242,1382.68202,172.30.1.250,172.30.1.1,UDP,388
Google Play Store,2243,1382.682243,172.30.1.250,172.30.1.1,ADwin Config,172
Google Play Store,2244,1382.684678,172.30.1.1,172.30.1.250,UDP,112
Google Play Store,2245,1382.713437,172.30.1.1,172.30.1.250,UDP,108
Google Play Store,2246,1382.815536,172.30.1.250,172.30.1.1,UDP,100
Google Play service,2247,1383.753518,172.30.1.1,172.30.1.250,DNS,108
Authenticator,2248,1383.81496,172.30.1.250,172.30.1.1,TLSv1.2,404
Authenticator,2249,1383.815324,172.30.1.1,172.30.1.250,TCP,88
Google Play service,2250,1383.885019,172.30.1.1,172.30.1.250,DNS,156
Google Play service,2251,1383.889973,172.30.1.1,172.30.1.250,TCP,108
Google Play service,2252,1384.001834,172.30.1.250,172.30.1.1,TCP,96
Google Play service,2253,1384.00199,172.30.1.1,172.30.1.250,TCP,88
Google Play service,2254,1384.002795,172.30.1.1,172.30.1.250,TLSv1.3,624
Google Play service,2255,1384.002974,172.30.1.250,172.30.1.1,TCP,88
Authenticator,2256,1384.122762,172.30.1.250,172.30.1.1,TLSv1.2,404
Google Play service,2257,1384.123327,172.30.1.250,172.30.1.1,TLSv1.3,292
Authenticator,2258,1384.123971,172.30.1.1,172.30.1.250,TCP,88
Google Play service,2259,1384.124322,172.30.1.1,172.30.1.250,TCP,88
Google Play service,2260,1384.125656,172.30.1.1,172.30.1.250,TLSv1.3,152
Google Play service,2261,1384.125822,172.30.1.250,172.30.1.1,TCP,88
Google Play service,2262,1384.139378,172.30.1.1,172.30.1.250,TLSv1.3,456
Google Play service,2263,1384.139728,172.30.1.250,172.30.1.1,TCP,88
Outlook,2264,1384.217598,172.30.1.250,172.30.1.1,TLSv1.2,344
Outlook,2265,1384.217836,172.30.1.1,172.30.1.250,TCP,88
Outlook,2266,1384.228147,172.30.1.1,172.30.1.250,TLSv1.2,988
Outlook,2267,1384.22844,172.30.1.250,172.30.1.1,TCP,88
Google Play service,2268,1384.251977,172.30.1.250,172.30.1.1,TLSv1.3,624
Google Play service,2269,1384.252921,172.30.1.1,172.30.1.250,TCP,88
Google Play service,2270,1384.25945,172.30.1.250,172.30.1.1,TLSv1.3,204
Google Play service,2271,1384.259658,172.30.1.1,172.30.1.250,TCP,88
Outlook,2272,1387.443682,172.30.1.250,172.30.1.1,TLSv1.2,404
Outlook,2273,1387.444694,172.30.1.1,172.30.1.250,TCP,88
Outlook,2274,1392.88288,172.30.1.1,172.30.1.250,DNS,104
Outlook,2275,1392.927251,172.30.1.1,172.30.1.250,DNS,112
Outlook,2276,1392.940833,172.30.1.1,172.30.1.250,DNS,116
Outlook,2277,1393.001785,172.30.1.1,172.30.1.250,DNS,248
Outlook,2278,1393.011466,172.30.1.1,172.30.1.250,DNS,308
Outlook,2279,1393.023411,172.30.1.1,172.30.1.250,TCP,108
Outlook,2280,1393.030005,172.30.1.1,172.30.1.250,DNS,264
Outlook,2281,1393.038193,172.30.1.1,172.30.1.250,TCP,108
Outlook,2282,1393.040389,172.30.1.1,172.30.1.250,TCP,108
Outlook,2283,1393.105018,172.30.1.250,172.30.1.1,TCP,96
Outlook,2284,1393.105283,172.30.1.1,172.30.1.250,TCP,88
Outlook,2285,1393.114877,172.30.1.1,172.30.1.250,TLSv1.3,604
Google Connectivity,2286,1393.119336,172.30.1.1,172.30.1.250,TCP,108
Outlook,2287,1393.121653,172.30.1.250,172.30.1.1,TCP,88
Outlook,2288,1393.1218,172.30.1.250,172.30.1.1,TCP,96
Outlook,2289,1393.121973,172.30.1.250,172.30.1.1,TCP,96
Outlook,2290,1393.122179,172.30.1.1,172.30.1.250,TCP,88
Outlook,2291,1393.122233,172.30.1.1,172.30.1.250,TCP,88
Outlook,2292,1393.124554,172.30.1.1,172.30.1.250,TLSv1.2,604
Outlook,2293,1393.125036,172.30.1.250,172.30.1.1,TCP,88
Outlook,2294,1393.127206,172.30.1.1,172.30.1.250,TLSv1.2,604
Outlook,2295,1393.127608,172.30.1.250,172.30.1.1,TCP,88
Outlook,2296,1393.180659,172.30.1.250,172.30.1.1,TLSv1.3,188
Outlook,2297,1393.181435,172.30.1.1,172.30.1.250,TCP,88
Outlook,2298,1393.185275,172.30.1.250,172.30.1.1,TLSv1.2,7132
Outlook,2299,1393.185739,172.30.1.1,172.30.1.250,TCP,88
Outlook,2300,1393.187385,172.30.1.1,172.30.1.250,TLSv1.3,440
Outlook,2301,1393.187536,172.30.1.250,172.30.1.1,TCP,88
Outlook,2302,1393.214935,172.30.1.1,172.30.1.250,TLSv1.2,244
Outlook,2303,1393.21521,172.30.1.250,172.30.1.1,TCP,88
Google Connectivity,2304,1393.242009,172.30.1.250,172.30.1.1,TCP,96
Google Connectivity,2305,1393.242257,172.30.1.1,172.30.1.250,TCP,88
Google Connectivity,2306,1393.250454,172.30.1.1,172.30.1.250,TLSv1.3,348
Google Connectivity,2307,1393.250882,172.30.1.250,172.30.1.1,TCP,88
Outlook,2308,1393.251617,172.30.1.250,172.30.1.1,TLSv1.3,4608
Outlook,2309,1393.251738,172.30.1.1,172.30.1.250,TCP,88
Outlook,2310,1393.271759,172.30.1.1,172.30.1.250,TLSv1.3,160
Outlook,2311,1393.272037,172.30.1.250,172.30.1.1,TCP,88
Outlook,2312,1393.275918,172.30.1.250,172.30.1.1,TLSv1.2,428
Outlook,2313,1393.276109,172.30.1.1,172.30.1.250,TCP,88
Outlook,2314,1393.276698,172.30.1.1,172.30.1.250,TLSv1.3,132
Outlook,2315,1393.276849,172.30.1.250,172.30.1.1,TCP,88
Outlook,2316,1393.277212,172.30.1.1,172.30.1.250,TLSv1.3,124
Outlook,2317,1393.277296,172.30.1.250,172.30.1.1,TCP,88
Outlook,2318,1393.277588,172.30.1.1,172.30.1.250,TLSv1.3,124
Outlook,2319,1393.277702,172.30.1.250,172.30.1.1,TCP,88
Outlook,2320,1393.282107,172.30.1.1,172.30.1.250,TLSv1.3,3196
Outlook,2321,1393.282317,172.30.1.250,172.30.1.1,TCP,88
Outlook,2322,1393.286804,172.30.1.1,172.30.1.250,TLSv1.2,416
Outlook,2323,1393.286952,172.30.1.250,172.30.1.1,TCP,88
Outlook,2324,1393.324993,172.30.1.250,172.30.1.1,TLSv1.3,608
Outlook,2325,1393.325213,172.30.1.1,172.30.1.250,TCP,88
Outlook,2326,1393.332964,172.30.1.1,172.30.1.250,TLSv1.3,120
Outlook,2327,1393.333134,172.30.1.250,172.30.1.1,TCP,88
Outlook,2328,1393.335884,172.30.1.250,172.30.1.1,TLSv1.3,120
Outlook,2329,1393.342977,172.30.1.250,172.30.1.1,TCP,1424
Outlook,2330,1393.343324,172.30.1.1,172.30.1.250,TCP,88
Outlook,2331,1393.350578,172.30.1.250,172.30.1.1,TLSv1.2,3184
Outlook,2332,1393.351264,172.30.1.1,172.30.1.250,TCP,88
Outlook,2333,1393.353859,172.30.1.250,172.30.1.1,TLSv1.2,1604
Outlook,2334,1393.354114,172.30.1.1,172.30.1.250,TCP,88
Google Connectivity,2335,1393.364543,172.30.1.250,172.30.1.1,TLSv1.3,1924
Google Connectivity,2336,1393.364792,172.30.1.1,172.30.1.250,TCP,88
Outlook,2337,1393.368667,172.30.1.1,172.30.1.250,TLSv1.2,244
Outlook,2338,1393.368788,172.30.1.250,172.30.1.1,TCP,88
Outlook,2339,1393.376772,172.30.1.1,172.30.1.250,TCP,88
Google Connectivity,2340,1393.38948,172.30.1.1,172.30.1.250,TLSv1.3,152
Google Connectivity,2341,1393.389739,172.30.1.250,172.30.1.1,TCP,88
Google Connectivity,2342,1393.393371,172.30.1.1,172.30.1.250,TLSv1.3,148
Google Connectivity,2343,1393.393514,172.30.1.250,172.30.1.1,TCP,88
Amazon Music,2344,1393.400209,172.30.1.1,172.30.1.250,TCP,88
Outlook,2345,1393.451053,172.30.1.250,172.30.1.1,TLSv1.2,428
Outlook,2346,1393.45158,172.30.1.1,172.30.1.250,TCP,88
Outlook,2347,1393.457244,172.30.1.1,172.30.1.250,TLSv1.2,5328
Outlook,2348,1393.457533,172.30.1.250,172.30.1.1,TCP,88
Outlook,2349,1393.803421,172.30.1.250,172.30.1.1,TLSv1.2,1048
Outlook,2350,1393.804349,172.30.1.1,172.30.1.250,TCP,88
Outlook,2351,1393.812186,172.30.1.250,172.30.1.1,TLSv1.2,580
Outlook,2352,1393.816472,172.30.1.1,172.30.1.250,TCP,88
Outlook,2353,1393.922886,172.30.1.250,172.30.1.1,TCP,6768
Outlook,2354,1393.923091,172.30.1.250,172.30.1.1,TLSv1.2,1040
Outlook,2355,1393.923218,172.30.1.1,172.30.1.250,TCP,88
Outlook,2356,1393.923258,172.30.1.1,172.30.1.250,TCP,88
Outlook,2357,1393.927361,172.30.1.250,172.30.1.1,TCP,5432
Outlook,2358,1393.927627,172.30.1.1,172.30.1.250,TCP,88
Outlook,2359,1393.929183,172.30.1.250,172.30.1.1,TLSv1.3,6444
Google Connectivity,2360,1393.929297,172.30.1.250,172.30.1.1,TLSv1.3,152
Outlook,2361,1393.929422,172.30.1.1,172.30.1.250,TCP,88
Google Connectivity,2362,1393.92946,172.30.1.1,172.30.1.250,TCP,88
Google Connectivity,2363,1393.93528,172.30.1.1,172.30.1.250,TLSv1.3,112
Google Connectivity,2364,1393.93535,172.30.1.1,172.30.1.250,TCP,88
